,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
0,5001300US0101,0101,"Congressional District 1 (113th Congress), Alabama",280683,4809,21914,31605,8062,37304,15739,4373,15268,25991,62573,26348,14478,12219,0.017133207,0.078073841,0.112600336,0.028722794,0.13290438,0.056073934,0.015579853,0.054395884,0.092599124,0.222931207,0.093871022,0.051581321,0.043533096,161,50,179,157,32,112,330,284,267,264,164,131,240,"retail (32), construct (50), transport_util (112), otherserv (131), wholesale (157), agro (161)"
1,5001300US0102,0102,"Congressional District 2 (113th Congress), Alabama",285351,6489,18309,36135,8170,35490,17273,3573,13664,21372,60234,23541,15384,25717,0.022740414,0.064163083,0.126633515,0.028631405,0.12437314,0.060532467,0.012521421,0.047884886,0.074897232,0.211087398,0.082498397,0.05391255,0.090124093,127,194,127,161,95,74,418,360,366,330,287,82,26,"public_admin (26), transport_util (74), otherserv (82), retail (95), agro (127), manufact (127)"
2,5001300US0103,0103,"Congressional District 3 (113th Congress), Alabama",279201,3775,18425,45242,5910,32615,12796,4414,14889,21190,64696,23292,13366,18591,0.013520725,0.065991884,0.162040967,0.021167546,0.116815484,0.045830781,0.015809399,0.053327173,0.075895144,0.231718368,0.08342377,0.047872321,0.066586438,193,169,50,381,215,258,318,297,360,205,272,247,69,"manufact (50), public_admin (69), construct (169), agro (193), edu_health (205), retail (215)"
3,5001300US0104,0104,"Congressional District 4 (113th Congress), Alabama",269312,8536,20478,53055,7534,32431,14620,3532,11192,16900,57797,17754,14078,11405,0.03169558,0.076038201,0.19700199,0.027974988,0.120421667,0.054286478,0.0131149,0.041557747,0.062752495,0.214609821,0.065923538,0.052273942,0.042348651,83,60,14,180,141,133,408,411,412,311,433,108,249,"manufact (14), construct (60), agro (83), otherserv (108), transport_util (133), retail (141)"
4,5001300US0105,0105,"Congressional District 5 (113th Congress), Alabama",308672,3530,20658,47256,5808,36174,13008,6196,13267,42088,59784,24553,15468,20882,0.011436087,0.066925409,0.153094547,0.01881609,0.11719236,0.04214182,0.020073087,0.042980899,0.136351856,0.193681319,0.079543982,0.050111445,0.067651099,216,148,67,417,207,313,179,404,75,390,333,174,64,"public_admin (64), manufact (67), prof_sci_mgmt_adm (75), construct (148), otherserv (174), info (179)"
5,5001300US0106,0106,"Congressional District 6 (113th Congress), Alabama",319101,3471,22697,30373,11561,35393,16738,8332,30357,34462,71745,23084,17593,13295,0.010877434,0.07112795,0.09518303,0.036229908,0.110914726,0.052453612,0.026110855,0.095132889,0.107997155,0.22483477,0.072340732,0.055133014,0.041663925,226,106,241,43,322,157,82,43,185,253,399,66,259,"wholesale (43), finance_realest (43), otherserv (66), info (82), construct (106), transport_util (157)"
6,5001300US0107,0107,"Congressional District 7 (113th Congress), Alabama",259843,4942,15187,31483,5805,31033,14044,4558,14141,20398,67219,24467,13719,12847,0.019019177,0.058446831,0.121161625,0.022340413,0.11942981,0.054048021,0.017541362,0.054421324,0.078501249,0.258690825,0.094160705,0.052797266,0.049441393,145,288,140,354,165,137,251,283,347,93,162,99,180,"edu_health (93), otherserv (99), transport_util (137), manufact (140), agro (145), arts_ent_food_rec (162)"
7,5001300US0200,0200,"Congressional District (at Large) (113th Congress), Alaska",343366,18994,26094,12992,6507,37570,26558,6633,14208,29156,80314,30392,14332,39616,0.055317067,0.075994711,0.037837177,0.018950624,0.109416774,0.077346039,0.019317579,0.041378587,0.084912309,0.233902017,0.088511967,0.041739718,0.11537543,33,61,419,414,339,15,205,414,313,199,207,417,10,"public_admin (10), transport_util (15), agro (33), construct (61), edu_health (199), info (205)"
8,5001300US0401,0401,"Congressional District 1 (113th Congress), Arizona",265752,11936,17767,18079,4041,30048,13233,4023,12020,18990,68518,34009,11272,21816,0.044914055,0.066855565,0.068029591,0.015205906,0.113067823,0.049794545,0.015138174,0.045230139,0.0714576,0.257826846,0.127972696,0.042415485,0.082091574,52,150,332,432,293,184,346,392,378,95,25,407,34,"arts_ent_food_rec (25), public_admin (34), agro (52), edu_health (95), construct (150), transport_util (184)"
9,5001300US0402,0402,"Congressional District 2 (113th Congress), Arizona",302481,3667,15967,20172,5326,35799,12599,5238,16796,36963,78329,32611,15297,23717,0.012123075,0.052786787,0.066688486,0.017607718,0.118351235,0.041652203,0.01731679,0.055527455,0.122199411,0.258955108,0.10781173,0.050571771,0.078408231,211,340,337,424,187,321,258,274,114,92,77,161,40,"public_admin (40), arts_ent_food_rec (77), edu_health (92), prof_sci_mgmt_adm (114), otherserv (161), retail (187)"
10,5001300US0403,0403,"Congressional District 3 (113th Congress), Arizona",279985,9602,20849,19063,8475,35208,15691,3826,13876,26960,61094,29485,14390,21466,0.034294694,0.074464703,0.06808579,0.030269479,0.125749594,0.056042288,0.013665018,0.049559798,0.096290873,0.218204547,0.105309213,0.05139561,0.076668393,71,74,331,125,76,114,399,340,248,283,90,137,44,"public_admin (44), agro (71), construct (74), retail (76), arts_ent_food_rec (90), transport_util (114)"
11,5001300US0404,0404,"Congressional District 4 (113th Congress), Arizona",250984,7201,18907,16158,5082,33560,13047,4206,15193,21795,52558,32357,12340,18580,0.028691072,0.075331495,0.064378606,0.020248303,0.133713703,0.051983393,0.01675804,0.060533739,0.086838205,0.209407771,0.128920569,0.049166481,0.074028623,98,67,350,399,26,162,284,229,300,337,24,199,49,"arts_ent_food_rec (24), retail (26), public_admin (49), construct (67), agro (98), transport_util (162)"
12,5001300US0405,0405,"Congressional District 5 (113th Congress), Arizona",327400,2059,20647,35669,9320,39946,15622,6204,30024,37786,73656,28007,14475,13985,0.006288943,0.063063531,0.108946243,0.028466707,0.122009774,0.047715333,0.018949297,0.091704337,0.11541234,0.224972511,0.085543677,0.044211973,0.042715333,289,213,188,165,117,227,217,53,145,250,238,365,245,"finance_realest (53), retail (117), prof_sci_mgmt_adm (145), wholesale (165), manufact (188), construct (213)"
13,5001300US0406,0406,"Congressional District 6 (113th Congress), Arizona",358263,1363,20381,21328,9677,44940,13805,7978,44055,52968,77237,35940,16584,12007,0.003804468,0.056888375,0.059531685,0.027010883,0.125438574,0.038533145,0.022268557,0.122968322,0.147846694,0.215587432,0.100317365,0.046290016,0.033514485,343,304,366,209,82,358,130,6,49,302,120,303,356,"finance_realest (6), prof_sci_mgmt_adm (49), retail (82), arts_ent_food_rec (120), info (130), wholesale (209)"
14,5001300US0407,0407,"Congressional District 7 (113th Congress), Arizona",268239,1528,28349,24121,7287,29015,15556,4581,17881,37004,46601,29932,15413,10971,0.005696413,0.105685601,0.089923538,0.027166072,0.108168462,0.057993058,0.017078054,0.066660702,0.137951603,0.173729398,0.111587055,0.057459952,0.040900093,296,5,264,208,355,94,267,174,67,421,60,51,267,"construct (5), otherserv (51), arts_ent_food_rec (60), prof_sci_mgmt_adm (67), transport_util (94), finance_realest (174)"
15,5001300US0408,0408,"Congressional District 8 (113th Congress), Arizona",300657,1493,17925,20416,7895,41247,17575,5518,32103,31369,67569,23945,15041,18561,0.004965792,0.059619433,0.067904622,0.026259159,0.137189555,0.058455316,0.01835314,0.10677616,0.10433484,0.224737824,0.07964225,0.050027107,0.061734801,312,265,333,232,17,91,236,18,204,255,330,176,82,"retail (17), finance_realest (18), public_admin (82), transport_util (91), otherserv (176), prof_sci_mgmt_adm (204)"
16,5001300US0409,0409,"Congressional District 9 (113th Congress), Arizona",368105,1546,20310,29213,9337,42461,16515,8317,33320,52307,79641,44476,17167,13495,0.004199889,0.055174475,0.079360509,0.025365045,0.11535024,0.044864916,0.022594097,0.090517651,0.142098043,0.216354029,0.120824221,0.04663615,0.036660735,337,321,292,256,244,272,127,56,58,297,34,283,310,"arts_ent_food_rec (34), finance_realest (56), prof_sci_mgmt_adm (58), info (127), retail (244), wholesale (256)"
17,5001300US0501,0501,"Congressional District 1 (113th Congress), Arkansas",284637,15286,18908,43196,7426,35461,17237,3787,11464,15423,68616,20810,13600,13423,0.053703489,0.066428469,0.151758204,0.02608937,0.124583241,0.060557833,0.013304665,0.04027586,0.054184804,0.241064935,0.073110664,0.047780155,0.04715831,34,158,70,237,90,73,406,419,430,153,397,251,198,"agro (34), manufact (70), transport_util (73), retail (90), edu_health (153), construct (158)"
18,5001300US0502,0502,"Congressional District 2 (113th Congress), Arkansas",337201,5215,24024,26130,9204,40730,18033,9080,22436,28062,88759,28644,16265,20619,0.015465553,0.07124534,0.077490873,0.027295293,0.120788491,0.053478489,0.02692756,0.066535983,0.083220394,0.263222826,0.084946367,0.048235326,0.061147505,179,105,300,201,134,142,71,177,320,68,248,235,85,"edu_health (68), info (71), public_admin (85), construct (105), retail (134), transport_util (142)"
19,5001300US0503,0503,"Congressional District 3 (113th Congress), Arkansas",332205,6891,21459,54148,8936,54706,17674,4277,15076,25977,70232,28149,15803,8877,0.020743216,0.064595656,0.162995741,0.026899053,0.164675426,0.053202089,0.01287458,0.045381617,0.078195692,0.211411628,0.084733824,0.047570025,0.026721452,140,186,47,213,1,147,414,390,349,328,254,254,405,"retail (1), manufact (47), agro (140), transport_util (147), construct (186), wholesale (213)"
20,5001300US0504,0504,"Congressional District 4 (113th Congress), Arkansas",291389,13451,20166,50094,6778,35483,15416,3399,11448,15571,69677,20849,13757,15300,0.04616166,0.069206456,0.17191452,0.023261002,0.121771927,0.052905223,0.011664819,0.039287688,0.053437158,0.239120214,0.071550402,0.047211803,0.05250713,46,120,33,318,122,153,426,427,432,166,411,265,147,"manufact (33), agro (46), construct (120), retail (122), public_admin (147), transport_util (153)"
21,5001300US0601,0601,"Congressional District 1 (113th Congress), California",268852,10754,18558,16274,5601,34237,11390,4996,14426,25235,69670,25811,13840,18060,0.039999702,0.069026825,0.060531445,0.020833023,0.127345156,0.042365316,0.018582715,0.053657775,0.09386205,0.259138857,0.096004493,0.051478137,0.067174505,58,122,364,386,65,311,223,293,259,90,151,133,67,"agro (58), retail (65), public_admin (67), edu_health (90), construct (122), otherserv (133)"
22,5001300US0602,0602,"Congressional District 2 (113th Congress), California",325609,9464,22302,20668,8125,37221,10502,8457,24542,42947,73368,32697,18992,16324,0.029065536,0.068493193,0.063474904,0.024953241,0.114311951,0.032253408,0.025972869,0.075372609,0.13189746,0.225325467,0.100417986,0.058327626,0.050133749,96,131,355,272,274,416,84,107,86,247,118,45,171,"otherserv (45), info (84), prof_sci_mgmt_adm (86), agro (96), finance_realest (107), arts_ent_food_rec (118)"
23,5001300US0603,0603,"Congressional District 3 (113th Congress), California",290954,15282,18605,21356,7785,35439,14210,4133,14640,25259,72692,26207,12349,22997,0.052523767,0.063944816,0.073399919,0.026756807,0.121802759,0.048839335,0.014204995,0.050317232,0.086814411,0.249840181,0.090072658,0.042443135,0.079039986,39,198,317,219,121,204,379,331,301,120,191,406,38,"public_admin (38), agro (39), edu_health (120), retail (121), arts_ent_food_rec (191), construct (198)"
24,5001300US0604,0604,"Congressional District 4 (113th Congress), California",300357,3699,22396,19219,7632,35679,12890,6171,23362,34379,62708,34509,14214,23499,0.012315345,0.074564601,0.063987189,0.025409762,0.118788642,0.042915597,0.020545551,0.077780774,0.114460459,0.208778221,0.114893277,0.047323685,0.078236898,209,73,352,253,177,301,165,94,151,343,51,262,41,"public_admin (41), arts_ent_food_rec (51), construct (73), finance_realest (94), prof_sci_mgmt_adm (151), info (165)"
25,5001300US0605,0605,"Congressional District 5 (113th Congress), California",330568,9616,21352,32472,8606,37475,14690,5634,22374,36074,72756,35788,17870,15861,0.029089325,0.064591854,0.098230924,0.026033978,0.11336548,0.044438663,0.017043392,0.067683502,0.10912732,0.220093899,0.108262143,0.054058469,0.047981051,95,187,228,238,288,280,268,166,180,274,74,79,190,"arts_ent_food_rec (74), otherserv (79), agro (95), finance_realest (166), prof_sci_mgmt_adm (180), construct (187)"
26,5001300US0606,0606,"Congressional District 6 (113th Congress), California",297042,2033,18021,15091,7757,34046,14290,7362,18790,35684,64922,29009,15783,34254,0.00684415,0.060668188,0.050804263,0.026114152,0.114616788,0.048107675,0.024784374,0.063257048,0.12013116,0.218561685,0.09765959,0.0531339,0.115317026,283,249,391,235,264,215,97,204,122,280,133,93,11,"public_admin (11), otherserv (93), info (97), prof_sci_mgmt_adm (122), arts_ent_food_rec (133), finance_realest (204)"
27,5001300US0607,0607,"Congressional District 7 (113th Congress), California",310586,1402,18935,18917,7216,34364,13833,6473,26382,35558,69337,25669,16457,36043,0.004514048,0.060965401,0.060907446,0.023233501,0.110642463,0.044538389,0.020841248,0.084942657,0.114486809,0.223245735,0.082646996,0.052986934,0.116048373,324,247,361,320,327,277,158,67,150,262,280,96,9,"public_admin (9), finance_realest (67), otherserv (96), prof_sci_mgmt_adm (150), info (158), construct (247)"
28,5001300US0608,0608,"Congressional District 8 (113th Congress), California",243556,2912,19169,16520,5036,33373,17390,3789,11486,19229,56771,25513,12445,19923,0.011956183,0.078704692,0.067828343,0.02067697,0.137023929,0.071400417,0.015556997,0.047159585,0.078951042,0.233092184,0.10475209,0.051097078,0.081800489,212,45,334,390,18,25,332,369,346,202,94,146,35,"retail (18), transport_util (25), public_admin (35), construct (45), arts_ent_food_rec (94), otherserv (146)"
