id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
0,5001600US0101,"District 1, Alabama",302309,0.0137,0.0858,0.1092,0.026,0.1256,0.0554,0.0144,0.0558,0.0992,0.217,0.0952,0.0616,0.0411,"Other services, except public administration (29), Construction (52), Retail trade (54), Manufacturing (157), Wholesale trade (161), Agriculture, forestry, fishing and hunting, and mining (175)",101
1,5001600US0102,"District 2, Alabama",277754,0.0177,0.0617,0.1193,0.0254,0.1127,0.0651,0.0095,0.0433,0.0877,0.2241,0.0965,0.0521,0.0847,"Public administration (26), Transportation and warehousing, and utilities (93), Other services, except public administration (127), Manufacturing (130), Agriculture, forestry, fishing and hunting, and mining (147), Wholesale trade (179)",102
2,5001600US0103,"District 3, Alabama",294766,0.0125,0.0654,0.1646,0.0307,0.1075,0.0558,0.0156,0.0495,0.0908,0.2272,0.0785,0.0473,0.0546,"Manufacturing (46), Wholesale trade (82), Public administration (110), Transportation and warehousing, and utilities (183), Agriculture, forestry, fishing and hunting, and mining (192), Construction (219)",103
3,5001600US0104,"District 4, Alabama",286219,0.0194,0.0816,0.2021,0.0307,0.1095,0.0615,0.0155,0.0351,0.0646,0.2111,0.0707,0.0598,0.0384,"Manufacturing (15), Other services, except public administration (39), Construction (72), Wholesale trade (81), Transportation and warehousing, and utilities (116), Agriculture, forestry, fishing and hunting, and mining (133)",104
4,5001600US0105,"District 5, Alabama",335078,0.0077,0.0632,0.1595,0.0135,0.116,0.0437,0.0147,0.038,0.1525,0.2075,0.0783,0.0374,0.0681,"Public administration (50), Manufacturing (54), Professional, scientific, and management, and administrative and waste management services (66), Retail trade (160), Construction (245), Agriculture, forestry, fishing and hunting, and mining (255)",105
5,5001600US0106,"District 6, Alabama",333425,0.0114,0.0742,0.0956,0.0362,0.1047,0.0578,0.0179,0.0995,0.1139,0.2212,0.0755,0.0586,0.0334,"Wholesale trade (16), Finance and insurance, and real estate and rental and leasing (32), Other services, except public administration (48), Construction (134), Transportation and warehousing, and utilities (159), Information (179)",106
6,5001600US0107,"District 7, Alabama",264720,0.0117,0.0618,0.1405,0.0184,0.1018,0.06,0.0156,0.0465,0.0863,0.258,0.111,0.0371,0.0512,"Arts, entertainment, and recreation, and accommodation and food services (78), Manufacturing (85), Educational services, and health care and social assistance (95), Transportation and warehousing, and utilities (132), Public administration (135), Agriculture, forestry, fishing and hunting, and mining (201)",107
7,5001600US0200,"District (at Large), Alaska",345769,0.0459,0.0563,0.0447,0.0143,0.1075,0.0814,0.0219,0.0319,0.0893,0.2383,0.1011,0.0459,0.1213,"Public administration (5), Transportation and warehousing, and utilities (35), Agriculture, forestry, fishing and hunting, and mining (38), Information (91), Arts, entertainment, and recreation, and accommodation and food services (152), Educational services, and health care and social assistance (165)",200
8,5001600US0401,"District 1, Arizona",283024,0.0362,0.064,0.0723,0.0134,0.1118,0.0483,0.0095,0.0496,0.0844,0.2676,0.1276,0.0478,0.0674,"Arts, entertainment, and recreation, and accommodation and food services (27), Public administration (53), Agriculture, forestry, fishing and hunting, and mining (62), Educational services, and health care and social assistance (70), Retail trade (219), Other services, except public administration (230)",401
9,5001600US0402,"District 2, Arizona",315603,0.0104,0.0555,0.0594,0.017,0.1216,0.0395,0.021,0.0553,0.125,0.2411,0.1222,0.0533,0.0786,"Public administration (37), Arts, entertainment, and recreation, and accommodation and food services (41), Retail trade (94), Information (106), Other services, except public administration (107), Professional, scientific, and management, and administrative and waste management services (141)",402
10,5001600US0403,"District 3, Arizona",332972,0.0331,0.0904,0.0607,0.0256,0.1103,0.0797,0.0161,0.0555,0.0988,0.2263,0.096,0.0545,0.0531,"Construction (31), Transportation and warehousing, and utilities (39), Agriculture, forestry, fishing and hunting, and mining (70), Other services, except public administration (90), Public administration (118), Wholesale trade (174)",403
11,5001600US0404,"District 4, Arizona",296871,0.0207,0.0784,0.0594,0.0194,0.1348,0.0564,0.0166,0.0693,0.0993,0.2175,0.1244,0.0442,0.0598,"Retail trade (15), Arts, entertainment, and recreation, and accommodation and food services (32), Public administration (74), Construction (87), Agriculture, forestry, fishing and hunting, and mining (124), Finance and insurance, and real estate and rental and leasing (139)",404
12,5001600US0405,"District 5, Arizona",395268,0.0059,0.0634,0.0888,0.0256,0.1164,0.0469,0.0263,0.1064,0.1198,0.2306,0.0909,0.0406,0.0382,"Finance and insurance, and real estate and rental and leasing (15), Information (57), Retail trade (151), Professional, scientific, and management, and administrative and waste management services (163), Wholesale trade (171), Educational services, and health care and social assistance (205)",405
