id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
0,5001600US0101,"Congressional District 1 (116th Congress), Alabama",Alabama,302309,4153,25950,33025,7865,37956,16737,4357,16862,30000,65591,28775,18617,12421,0.0137,0.0858,0.1092,0.0260,0.1256,0.0554,0.0144,0.0558,0.0992,0.2170,0.0952,0.0616,0.0411,175,52,157,161,54,187,285,250,263,290,205,29,229,"Other services, except public administration (29), Construction (52), Retail trade (54), Manufacturing (157), Wholesale trade (161), Agriculture, forestry, fishing and hunting, and mining (175)",101
1,5001600US0102,"Congressional District 2 (116th Congress), Alabama",Alabama,277754,4908,17144,33140,7053,31316,18090,2638,12027,24362,62258,26817,14478,23523,0.0177,0.0617,0.1193,0.0254,0.1127,0.0651,0.0095,0.0433,0.0877,0.2241,0.0965,0.0521,0.0847,147,269,130,179,203,93,416,378,326,252,197,127,26,"Public administration (26), Transportation and warehousing, and utilities (93), Other services, except public administration (127), Manufacturing (130), Agriculture, forestry, fishing and hunting, and mining (147), Wholesale trade (179)",102
2,5001600US0103,"Congressional District 3 (116th Congress), Alabama",Alabama,294766,3688,19292,48522,9044,31681,16439,4607,14590,26751,66965,23141,13950,16096,0.0125,0.0654,0.1646,0.0307,0.1075,0.0558,0.0156,0.0495,0.0908,0.2272,0.0785,0.0473,0.0546,192,219,46,82,279,183,238,310,305,230,367,245,110,"Manufacturing (46), Wholesale trade (82), Public administration (110), Transportation and warehousing, and utilities (183), Agriculture, forestry, fishing and hunting, and mining (192), Construction (219)",103
3,5001600US0104,"Congressional District 4 (116th Congress), Alabama",Alabama,286219,5545,23356,57857,8799,31355,17608,4427,10032,18480,60425,20230,17117,10988,0.0194,0.0816,0.2021,0.0307,0.1095,0.0615,0.0155,0.0351,0.0646,0.2111,0.0707,0.0598,0.0384,133,72,15,81,251,116,243,424,413,320,421,39,252,"Manufacturing (15), Other services, except public administration (39), Construction (72), Wholesale trade (81), Transportation and warehousing, and utilities (116), Agriculture, forestry, fishing and hunting, and mining (133)",104
4,5001600US0105,"Congressional District 5 (116th Congress), Alabama",Alabama,335078,2580,21162,53436,4536,38862,14636,4911,12735,51111,69526,26238,12524,22821,0.0077,0.0632,0.1595,0.0135,0.1160,0.0437,0.0147,0.0380,0.1525,0.2075,0.0783,0.0374,0.0681,255,245,54,425,160,335,273,413,66,342,369,428,50,"Public administration (50), Manufacturing (54), Professional, scientific, and management, and administrative and waste management services (66), Retail trade (160), Construction (245), Agriculture, forestry, fishing and hunting, and mining (255)",105
5,5001600US0106,"Congressional District 6 (116th Congress), Alabama",Alabama,333425,3797,24738,31868,12084,34896,19283,5970,33190,37973,73764,25185,19542,11135,0.0114,0.0742,0.0956,0.0362,0.1047,0.0578,0.0179,0.0995,0.1139,0.2212,0.0755,0.0586,0.0334,204,134,214,16,314,159,179,32,187,266,394,48,324,"Wholesale trade (16), Finance and insurance, and real estate and rental and leasing (32), Other services, except public administration (48), Construction (134), Transportation and warehousing, and utilities (159), Information (179)",106
6,5001600US0107,"Congressional District 7 (116th Congress), Alabama",Alabama,264720,3108,16363,37191,4870,26940,15892,4128,12300,22847,68310,29397,9833,13541,0.0117,0.0618,0.1405,0.0184,0.1018,0.0600,0.0156,0.0465,0.0863,0.2580,0.1110,0.0371,0.0512,201,266,85,376,344,132,239,351,332,95,78,429,135,"Arts, entertainment, and recreation, and accommodation and food services (78), Manufacturing (85), Educational services, and health care and social assistance (95), Transportation and warehousing, and utilities (132), Public administration (135), Agriculture, forestry, fishing and hunting, and mining (201)",107
7,5001600US0200,"Congressional District (at Large) (116th Congress), Alaska",Alaska,345769,15884,19458,15461,4935,37178,28154,7578,11023,30893,82411,34973,15879,41942,0.0459,0.0563,0.0447,0.0143,0.1075,0.0814,0.0219,0.0319,0.0893,0.2383,0.1011,0.0459,0.1213,38,328,397,419,277,35,91,434,320,165,152,280,5,"Public administration (5), Transportation and warehousing, and utilities (35), Agriculture, forestry, fishing and hunting, and mining (38), Information (91), Arts, entertainment, and recreation, and accommodation and food services (152), Educational services, and health care and social assistance (165)",200
8,5001600US0401,"Congressional District 1 (116th Congress), Arizona",Arizona,283024,10244,18113,20465,3796,31640,13662,2694,14041,23888,75751,36122,13523,19085,0.0362,0.0640,0.0723,0.0134,0.1118,0.0483,0.0095,0.0496,0.0844,0.2676,0.1276,0.0478,0.0674,62,232,308,426,219,271,414,309,345,70,27,230,53,"Arts, entertainment, and recreation, and accommodation and food services (27), Public administration (53), Agriculture, forestry, fishing and hunting, and mining (62), Educational services, and health care and social assistance (70), Retail trade (219), Other services, except public administration (230)",401
9,5001600US0402,"Congressional District 2 (116th Congress), Arizona",Arizona,315603,3273,17529,18737,5369,38392,12458,6625,17453,39444,76106,38573,16836,24808,0.0104,0.0555,0.0594,0.0170,0.1216,0.0395,0.0210,0.0553,0.1250,0.2411,0.1222,0.0533,0.0786,218,339,346,399,94,382,106,255,141,151,41,107,37,"Public administration (37), Arts, entertainment, and recreation, and accommodation and food services (41), Retail trade (94), Information (106), Other services, except public administration (107), Professional, scientific, and management, and administrative and waste management services (141)",402
